index,year,month,day,hour,pm25,pm10,ozono,nox
9473,2016,08,18,20:00:00,7.0,35.0,6.9802800000000005,70.9346
9474,2016,08,18,20:00:00,7.0,18.0,17.0742,0.0
9475,2016,08,18,21:00:00,8.0,37.0,2.7976099999999997,64.6905
9476,2016,08,18,21:00:00,4.0,29.0,2.5411099999999998,0.0
9477,2016,08,18,22:00:00,15.0,29.0,0.587993,67.8515
9478,2016,08,18,22:00:00,9.0,33.0,0.0,0.0
9479,2016,08,18,23:00:00,22.0,32.0,0.493957,66.2706
9480,2016,08,18,23:00:00,16.0,27.0,0.0,0.0
9481,2016,08,19,00:00:00,22.0,54.0,0.179359,81.0437
9482,2016,08,19,00:00:00,13.0,28.0,0.0,0.0
9483,2016,08,19,01:00:00,28.0,37.0,0.673679,48.295
9484,2016,08,19,01:00:00,11.0,23.0,0.659583,0.0
9485,2016,08,19,02:00:00,21.0,41.0,0.46958999999999995,46.3364
9486,2016,08,19,02:00:00,7.0,128.0,0.525139,0.0
9487,2016,08,19,03:00:00,22.0,46.0,0.362879,48.0794
9488,2016,08,19,03:00:00,15.0,32.0,0.0,0.0
9489,2016,08,19,04:00:00,28.0,40.0,0.513013,32.8281
9490,2016,08,19,04:00:00,9.0,25.0,0.0,0.0
9491,2016,08,19,05:00:00,25.0,63.0,0.308755,53.2208
9492,2016,08,19,05:00:00,26.0,46.0,0.0,0.0
9493,2016,08,19,06:00:00,23.0,107.0,0.359164,109.945
9494,2016,08,19,06:00:00,18.0,50.0,0.0,0.0
9495,2016,08,19,07:00:00,49.0,97.0,0.403099,122.71700000000001
9496,2016,08,19,07:00:00,33.0,78.0,0.0,0.0
9497,2016,08,19,08:00:00,52.0,124.0,1.2491700000000001,150.912
9498,2016,08,19,08:00:00,33.0,88.0,0.0,0.0
9499,2016,08,19,09:00:00,65.0,99.0,5.63098,119.545
9500,2016,08,19,09:00:00,28.0,68.0,9.105139999999999,0.0
9501,2016,08,19,10:00:00,59.0,114.0,15.0885,122.06200000000001
9502,2016,08,19,10:00:00,37.0,55.0,25.6968,0.0
9503,2016,08,19,11:00:00,74.0,88.0,28.8517,80.1854
9504,2016,08,19,11:00:00,34.0,64.0,47.0114,0.0
9505,2016,08,19,12:00:00,62.0,66.0,19.9262,54.3614
9506,2016,08,19,12:00:00,43.0,62.0,68.1022,0.0
9507,2016,08,19,13:00:00,45.0,45.0,14.7088,36.1527
9508,2016,08,19,13:00:00,30.0,51.0,66.322,0.0
9509,2016,08,19,14:00:00,23.0,61.0,13.1029,36.3532
9510,2016,08,19,14:00:00,24.0,51.0,54.5871,0.0
9511,2016,08,19,15:00:00,21.0,57.0,12.0211,46.2441
9512,2016,08,19,15:00:00,17.0,46.0,39.1888,0.0
9513,2016,08,19,16:00:00,25.0,48.0,14.1838,46.198
9514,2016,08,19,16:00:00,14.0,35.0,30.2844,0.0
9515,2016,08,19,17:00:00,25.0,49.0,13.1029,59.0366
9516,2016,08,19,17:00:00,12.0,43.0,17.6524,0.0
9517,2016,08,19,18:00:00,22.0,60.0,7.838489999999999,93.9169
9518,2016,08,19,18:00:00,11.0,44.0,10.6435,0.0
9519,2016,08,19,19:00:00,21.0,69.0,4.04485,80.2177
9520,2016,08,19,19:00:00,17.0,45.0,8.93625,0.0
9521,2016,08,19,20:00:00,30.0,54.0,3.13931,97.3137
9522,2016,08,19,20:00:00,20.0,50.0,3.78306,0.0
9523,2016,08,19,21:00:00,30.0,77.0,1.92787,78.179
9524,2016,08,19,21:00:00,39.0,76.0,0.0,0.0
9525,2016,08,19,22:00:00,25.0,67.0,2.29708,61.824
9526,2016,08,19,22:00:00,25.0,54.0,0.0,0.0
9527,2016,08,19,23:00:00,28.0,62.0,1.8054400000000002,50.4482
9528,2016,08,19,23:00:00,18.0,55.0,0.0,0.0
9529,2016,08,20,00:00:00,28.0,58.0,1.9517200000000001,45.4058
9530,2016,08,20,00:00:00,18.0,46.0,2.43181,0.0
9531,2016,08,20,01:00:00,37.0,55.0,1.38953,43.2837
9532,2016,08,20,01:00:00,7.0,32.0,4.67708,0.0
9533,2016,08,20,02:00:00,34.0,62.0,1.15903,34.4399
9534,2016,08,20,02:00:00,16.0,34.0,6.428059999999999,0.0
9535,2016,08,20,03:00:00,28.0,62.0,0.271729,45.2516
9536,2016,08,20,03:00:00,17.0,36.0,3.4677800000000003,0.0
9537,2016,08,20,04:00:00,32.0,54.0,0.300536,40.4714
9538,2016,08,20,04:00:00,23.0,23.0,3.62695,0.0
9539,2016,08,20,05:00:00,34.0,61.0,0.146576,46.5864
9540,2016,08,20,05:00:00,26.0,32.0,0.0,0.0
9541,2016,08,20,06:00:00,39.0,96.0,0.212714,81.8421
9542,2016,08,20,06:00:00,22.0,37.0,0.0,0.0
9543,2016,08,20,07:00:00,49.0,113.0,0.544612,102.62700000000001
9544,2016,08,20,07:00:00,26.0,67.0,0.0,0.0
9545,2016,08,20,08:00:00,52.0,105.0,1.29283,103.84299999999999
9546,2016,08,20,08:00:00,41.0,86.0,3.3595800000000002,0.0
9547,2016,08,20,09:00:00,53.0,79.0,5.915019999999999,68.5533
9548,2016,08,20,09:00:00,26.0,56.0,19.6612,0.0
9549,2016,08,20,10:00:00,36.0,61.0,12.8313,46.1666
9550,2016,08,20,10:00:00,35.0,52.0,35.1197,0.0
9551,2016,08,20,11:00:00,32.0,70.0,16.335,54.6073
9552,2016,08,20,11:00:00,26.0,40.0,48.419,0.0
9553,2016,08,20,12:00:00,47.0,49.0,15.1965,41.982
9554,2016,08,20,12:00:00,12.0,31.0,50.7221,0.0
9555,2016,08,20,13:00:00,22.0,58.0,13.2158,43.2708
9556,2016,08,20,13:00:00,15.0,25.0,35.9444,0.0
9557,2016,08,20,14:00:00,22.0,50.0,13.8429,47.9412
9558,2016,08,20,14:00:00,7.0,17.0,29.5706,0.0
9559,2016,08,20,15:00:00,25.0,48.0,16.7562,49.82899999999999
9560,2016,08,20,15:00:00,8.0,23.0,25.4679,0.0
9561,2016,08,20,16:00:00,27.0,37.0,20.3506,49.8825
9562,2016,08,20,16:00:00,9.0,21.0,31.5725,0.0
9563,2016,08,20,17:00:00,22.0,44.0,19.3066,52.6587
9564,2016,08,20,17:00:00,16.0,33.0,32.7589,0.0
9565,2016,08,20,18:00:00,21.0,58.0,12.6187,72.6873
9566,2016,08,20,18:00:00,17.0,36.0,28.5778,0.0
9567,2016,08,20,19:00:00,29.0,49.0,10.9123,57.9961
9568,2016,08,20,19:00:00,6.0,37.0,21.0597,0.0
9569,2016,08,20,20:00:00,22.0,40.0,12.167,52.9885
9570,2016,08,20,20:00:00,22.0,42.0,17.6096,0.0
9571,2016,08,20,21:00:00,21.0,48.0,7.9211800000000006,52.9575
9572,2016,08,20,21:00:00,26.0,45.0,12.4019,0.0
9573,2016,08,20,22:00:00,29.0,55.0,7.08056,43.2567
9574,2016,08,20,22:00:00,12.0,33.0,10.9904,0.0
9575,2016,08,20,23:00:00,18.0,55.0,5.34226,49.2704
9576,2016,08,20,23:00:00,24.0,46.0,10.4621,0.0
9577,2016,08,21,00:00:00,29.0,56.0,4.10976,44.7714
9578,2016,08,21,00:00:00,14.0,47.0,8.86333,0.0
9579,2016,08,21,01:00:00,29.0,55.0,3.72546,43.3763
9580,2016,08,21,01:00:00,18.0,32.0,14.1199,0.0
9581,2016,08,21,02:00:00,30.0,67.0,5.49028,41.2924
9582,2016,08,21,02:00:00,23.0,30.0,16.9232,0.0
9583,2016,08,21,03:00:00,35.0,83.0,2.73026,44.7616
9584,2016,08,21,03:00:00,20.0,42.0,17.8397,0.0
9585,2016,08,21,04:00:00,32.0,64.0,2.48462,46.3392
9586,2016,08,21,04:00:00,19.0,39.0,18.4225,0.0
9587,2016,08,21,05:00:00,33.0,66.0,2.74214,43.2993
9588,2016,08,21,05:00:00,21.0,32.0,17.1885,0.0
9589,2016,08,21,06:00:00,31.0,74.0,1.34141,50.2442
9590,2016,08,21,06:00:00,16.0,33.0,17.5551,0.0
9591,2016,08,21,07:00:00,39.0,83.0,1.8212700000000002,50.8864
9592,2016,08,21,07:00:00,18.0,43.0,12.7526,0.0
9593,2016,08,21,08:00:00,33.0,74.0,4.369680000000001,50.7866
9594,2016,08,21,08:00:00,18.0,42.0,22.4201,0.0
9595,2016,08,21,09:00:00,42.0,68.0,8.17429,45.8697
9596,2016,08,21,09:00:00,27.0,31.0,29.314,0.0
9597,2016,08,21,10:00:00,32.0,62.0,14.0525,33.4142
9598,2016,08,21,10:00:00,16.0,21.0,35.2371,0.0
9599,2016,08,21,11:00:00,28.0,47.0,16.6411,20.8484
9600,2016,08,21,11:00:00,16.0,21.0,36.2471,0.0
9601,2016,08,21,12:00:00,26.0,40.0,17.2293,21.2413
9602,2016,08,21,12:00:00,12.0,19.0,30.7828,0.0
9603,2016,08,21,13:00:00,24.0,48.0,18.5311,17.0477
9604,2016,08,21,13:00:00,11.0,19.0,30.1335,0.0
9605,2016,08,21,14:00:00,14.0,54.0,19.0452,19.5418
9606,2016,08,21,14:00:00,9.0,17.0,33.4701,0.0
9607,2016,08,21,15:00:00,16.0,34.0,19.5516,17.6622
9608,2016,08,21,15:00:00,9.0,22.0,35.2394,0.0
9609,2016,08,21,16:00:00,18.0,22.0,18.8095,18.1564
9610,2016,08,21,16:00:00,12.0,19.0,31.1754,0.0
9611,2016,08,21,17:00:00,16.0,41.0,19.2497,26.3908
9612,2016,08,21,17:00:00,10.0,20.0,32.504,0.0
9613,2016,08,21,18:00:00,13.0,48.0,19.495,25.7025
9614,2016,08,21,18:00:00,15.0,31.0,31.7262,0.0
9615,2016,08,21,19:00:00,18.0,43.0,18.0972,26.6436
9616,2016,08,21,19:00:00,17.0,31.0,30.1718,0.0
9617,2016,08,21,20:00:00,23.0,58.0,12.4813,45.5251
9618,2016,08,21,20:00:00,21.0,31.0,22.2881,0.0
9619,2016,08,21,21:00:00,25.0,64.0,13.5097,29.9135
9620,2016,08,21,21:00:00,18.0,38.0,12.2099,0.0
9621,2016,08,21,22:00:00,24.0,52.0,14.2855,49.4215
9622,2016,08,21,22:00:00,17.0,46.0,11.2571,0.0
9623,2016,08,21,23:00:00,11.0,50.0,11.4453,39.156
9624,2016,08,21,23:00:00,19.0,50.0,11.7535,0.0
9625,2016,08,22,00:00:00,18.0,51.0,7.002960000000001,31.2922
9626,2016,08,22,00:00:00,16.0,49.0,14.0774,0.0
9627,2016,08,22,01:00:00,28.0,55.0,7.342510000000001,21.8685
9628,2016,08,22,01:00:00,13.0,38.0,16.0917,0.0
9629,2016,08,22,02:00:00,27.0,57.0,5.62319,40.1079
9630,2016,08,22,02:00:00,22.0,33.0,16.2492,0.0
9631,2016,08,22,03:00:00,29.0,57.0,2.44213,35.39
9632,2016,08,22,03:00:00,18.0,32.0,15.1997,0.0
9633,2016,08,22,04:00:00,25.0,53.0,4.089919999999999,23.4646
9634,2016,08,22,04:00:00,19.0,36.0,13.6804,0.0
9635,2016,08,22,05:00:00,27.0,68.0,4.54477,29.1965
9636,2016,08,22,05:00:00,19.0,38.0,11.3018,0.0
9637,2016,08,22,06:00:00,25.0,99.0,1.01349,65.7514
9638,2016,08,22,06:00:00,29.0,52.0,0.0,0.0
9639,2016,08,22,07:00:00,43.0,104.0,0.773818,96.6519
9640,2016,08,22,07:00:00,27.0,52.0,0.23416700000000001,0.0
9641,2016,08,22,08:00:00,47.0,101.0,2.61615,108.779
9642,2016,08,22,08:00:00,35.0,91.0,5.1170800000000005,0.0
9643,2016,08,22,09:00:00,55.0,104.0,6.829110000000001,89.544
9644,2016,08,22,09:00:00,48.0,91.0,17.1882,0.0
9645,2016,08,22,10:00:00,45.0,73.0,12.0863,63.8738
9646,2016,08,22,10:00:00,40.0,71.0,36.6789,0.0
9647,2016,08,22,11:00:00,32.0,51.0,15.7239,51.2204
9648,2016,08,22,11:00:00,17.0,33.0,32.4517,0.0
9649,2016,08,22,12:00:00,27.0,53.0,16.0186,36.5632
9650,2016,08,22,13:00:00,26.0,55.0,16.0575,40.7757
9651,2016,08,22,13:00:00,4.0,35.0,29.5278,0.0
9652,2016,08,22,14:00:00,16.0,55.0,15.0055,36.8328
9653,2016,08,22,14:00:00,3.0,26.0,30.4349,0.0
9654,2016,08,22,15:00:00,21.0,37.0,14.9575,45.3145
9655,2016,08,22,15:00:00,10.0,27.0,29.9415,0.0
9656,2016,08,22,16:00:00,18.0,35.0,16.4757,45.6054
9657,2016,08,22,16:00:00,5.0,25.0,27.6407,0.0
9658,2016,08,22,17:00:00,16.0,43.0,11.9295,67.0585
9659,2016,08,22,17:00:00,17.0,24.0,24.6325,0.0
9660,2016,08,22,18:00:00,21.0,46.0,9.58758,62.5515
9661,2016,08,22,18:00:00,21.0,32.0,23.5021,0.0
9662,2016,08,22,19:00:00,19.0,45.0,8.78224,73.2277
9663,2016,08,22,19:00:00,19.0,24.0,17.3082,0.0
9664,2016,08,22,20:00:00,20.0,46.0,8.68642,60.9842
9665,2016,08,22,20:00:00,11.0,33.0,18.3197,0.0
9666,2016,08,22,21:00:00,27.0,45.0,9.02132,35.4397
9667,2016,08,22,21:00:00,17.0,23.0,12.4922,0.0
9668,2016,08,22,22:00:00,14.0,37.0,11.1071,23.4835
9669,2016,08,22,22:00:00,20.0,24.0,14.4944,0.0
9670,2016,08,22,23:00:00,13.0,41.0,8.4159,22.8877
9671,2016,08,22,23:00:00,16.0,18.0,15.7931,0.0
9672,2016,08,23,00:00:00,18.0,53.0,3.44982,46.4615
9673,2016,08,23,00:00:00,12.0,21.0,16.5976,0.0
9674,2016,08,23,01:00:00,34.0,51.0,3.5281800000000003,50.2318
9675,2016,08,23,01:00:00,11.0,26.0,16.6446,0.0
9676,2016,08,23,02:00:00,28.0,50.0,2.27325,45.0077
9677,2016,08,23,02:00:00,9.0,21.0,16.6911,0.0
9678,2016,08,23,03:00:00,28.0,48.0,2.73105,39.9069
9679,2016,08,23,03:00:00,18.0,23.0,13.5446,0.0
9680,2016,08,23,04:00:00,25.0,57.0,0.540014,56.659
9681,2016,08,23,04:00:00,18.0,24.0,12.8731,0.0
9682,2016,08,23,05:00:00,27.0,63.0,0.47854300000000005,55.8256
9683,2016,08,23,05:00:00,11.0,22.0,10.7638,0.0
9684,2016,08,23,06:00:00,27.0,107.0,0.50129,145.135
9685,2016,08,23,06:00:00,24.0,34.0,0.0,0.0
9686,2016,08,23,07:00:00,51.0,114.0,0.545004,178.335
9687,2016,08,23,07:00:00,21.0,47.0,0.0,0.0
9688,2016,08,23,08:00:00,61.0,105.0,1.6631900000000002,138.512
9689,2016,08,23,08:00:00,38.0,69.0,3.8319400000000003,0.0
9690,2016,08,23,09:00:00,59.0,78.0,6.674869999999999,77.7363
9691,2016,08,23,09:00:00,37.0,88.0,15.3663,0.0
9692,2016,08,23,10:00:00,31.0,78.0,11.0106,65.7583
9693,2016,08,23,10:00:00,22.0,46.0,38.1237,0.0
9694,2016,08,23,11:00:00,33.0,52.0,16.0434,45.8984
9695,2016,08,23,11:00:00,15.0,29.0,47.4172,0.0
9696,2016,08,23,12:00:00,39.0,82.0,21.0552,40.1556
9697,2016,08,23,12:00:00,12.0,17.0,40.5828,0.0
9698,2016,08,23,13:00:00,44.0,52.0,21.6669,37.9494
9699,2016,08,23,13:00:00,16.0,18.0,37.5114,0.0
9700,2016,08,23,14:00:00,22.0,47.0,22.0049,38.4231
9701,2016,08,23,14:00:00,0.0,25.0,36.0126,0.0
9702,2016,08,23,15:00:00,17.0,34.0,24.2689,28.1407
9703,2016,08,23,15:00:00,3.0,26.0,37.6026,0.0
9704,2016,08,23,16:00:00,18.0,40.0,20.892,42.1658
9705,2016,08,23,16:00:00,7.0,12.0,36.8741,0.0
9706,2016,08,23,17:00:00,16.0,46.0,0.0,64.8852
9707,2016,08,23,17:00:00,6.0,21.0,37.0913,0.0
9708,2016,08,23,18:00:00,20.0,65.0,0.0,61.0335
9709,2016,08,23,18:00:00,3.0,26.0,29.4658,0.0
9710,2016,08,23,19:00:00,24.0,157.0,0.0,85.51
9711,2016,08,23,19:00:00,28.0,44.0,19.6637,0.0
9712,2016,08,23,20:00:00,45.0,152.0,3.06154,98.36200000000001
9713,2016,08,23,20:00:00,14.0,22.0,18.5751,0.0
9714,2016,08,23,21:00:00,48.0,84.0,4.95708,56.4658
9715,2016,08,23,21:00:00,30.0,39.0,15.655999999999999,0.0
9716,2016,08,23,22:00:00,28.0,82.0,7.818219999999999,42.047
9717,2016,08,23,22:00:00,26.0,44.0,20.6747,0.0
9718,2016,08,23,23:00:00,29.0,87.0,10.0428,33.9128
9719,2016,08,23,23:00:00,27.0,41.0,21.9544,0.0
9720,2016,08,24,00:00:00,21.0,59.0,11.662,23.4793
9721,2016,08,24,00:00:00,26.0,34.0,26.1794,0.0
9722,2016,08,24,01:00:00,27.0,55.0,10.1591,23.8701
9723,2016,08,24,01:00:00,20.0,34.0,28.0051,0.0
9724,2016,08,24,02:00:00,35.0,46.0,13.0518,17.0029
9725,2016,08,24,02:00:00,20.0,34.0,30.2247,0.0
9726,2016,08,24,03:00:00,29.0,56.0,10.1914,20.5198
9727,2016,08,24,03:00:00,24.0,29.0,26.3467,0.0
9728,2016,08,24,04:00:00,33.0,57.0,10.2236,17.8769
9729,2016,08,24,04:00:00,26.0,33.0,19.7739,0.0
9730,2016,08,24,05:00:00,34.0,65.0,7.1604600000000005,24.7567
9731,2016,08,24,05:00:00,28.0,40.0,10.8951,0.0
9732,2016,08,24,06:00:00,37.0,85.0,4.1432,44.3507
9733,2016,08,24,06:00:00,42.0,56.0,0.31375,0.0
9734,2016,08,24,07:00:00,45.0,105.0,1.7269299999999999,72.9644
9735,2016,08,24,07:00:00,30.0,57.0,0.0,0.0
9736,2016,08,24,08:00:00,52.0,120.0,2.2248799999999997,110.425
9737,2016,08,24,08:00:00,47.0,97.0,3.1926400000000004,0.0
9738,2016,08,24,09:00:00,58.0,76.0,11.6765,61.9851
9739,2016,08,24,09:00:00,37.0,71.0,23.3851,0.0
9740,2016,08,24,10:00:00,48.0,60.0,20.8124,43.4653
9741,2016,08,24,10:00:00,53.0,95.0,27.1219,0.0
9742,2016,08,24,11:00:00,36.0,72.0,36.9445,48.0336
9743,2016,08,24,11:00:00,39.0,54.0,51.3411,0.0
9744,2016,08,24,12:00:00,58.0,80.0,45.7729,62.0877
9745,2016,08,24,12:00:00,34.0,68.0,75.1217,0.0
9746,2016,08,24,13:00:00,54.0,81.0,46.8475,41.8754
9747,2016,08,24,13:00:00,44.0,76.0,70.5082,0.0
9748,2016,08,24,14:00:00,32.0,88.0,40.1678,64.3098
9749,2016,08,24,14:00:00,36.0,66.0,64.2008,0.0
9750,2016,08,24,15:00:00,38.0,67.0,14.575,81.2455
9751,2016,08,24,15:00:00,18.0,57.0,37.7736,0.0
9752,2016,08,24,16:00:00,48.0,68.0,11.6033,93.3091
9753,2016,08,24,16:00:00,36.0,63.0,19.0381,0.0
9754,2016,08,24,17:00:00,47.0,63.0,6.24995,98.2123
9755,2016,08,24,17:00:00,26.0,34.0,13.7075,0.0
9756,2016,08,24,18:00:00,36.0,100.0,4.13053,143.829
9757,2016,08,24,18:00:00,34.0,41.0,2.635,0.0
9758,2016,08,24,19:00:00,63.0,142.0,1.26118,197.609
9759,2016,08,24,19:00:00,43.0,42.0,0.0,0.0
9760,2016,08,24,20:00:00,82.0,149.0,0.40383800000000003,186.269
9761,2016,08,24,20:00:00,46.0,73.0,0.0,0.0
9762,2016,08,24,21:00:00,83.0,86.0,0.0,123.33
9763,2016,08,24,21:00:00,41.0,69.0,0.0,0.0
9764,2016,08,24,22:00:00,59.0,82.0,0.0,115.87299999999999
9765,2016,08,24,22:00:00,37.0,68.0,0.0,0.0
9766,2016,08,24,23:00:00,66.0,97.0,0.0653205,164.864
9767,2016,08,24,23:00:00,41.0,49.0,0.0,0.0
9768,2016,08,25,00:00:00,62.0,96.0,0.32251799999999997,140.92600000000002
9769,2016,08,25,00:00:00,42.0,75.0,0.0,0.0
9770,2016,08,25,01:00:00,62.0,63.0,0.382036,65.6165
9771,2016,08,25,01:00:00,59.0,78.0,0.0,0.0
9772,2016,08,25,02:00:00,45.0,77.0,0.0,66.0254
9773,2016,08,25,02:00:00,47.0,57.0,0.0,0.0
9774,2016,08,25,03:00:00,45.0,61.0,0.0,66.7072
9775,2016,08,25,03:00:00,37.0,47.0,0.0,0.0
9776,2016,08,25,04:00:00,42.0,66.0,0.0,62.9553
9777,2016,08,25,04:00:00,45.0,59.0,0.0,0.0
9778,2016,08,25,05:00:00,45.0,80.0,0.076915,88.8871
9779,2016,08,25,05:00:00,39.0,40.0,0.0,0.0
9780,2016,08,25,06:00:00,45.0,104.0,0.220271,90.09100000000001
9781,2016,08,25,06:00:00,34.0,46.0,0.0,0.0
9782,2016,08,25,07:00:00,65.0,161.0,0.47638100000000005,221.687
9783,2016,08,25,07:00:00,36.0,62.0,0.0,0.0
9784,2016,08,25,08:00:00,87.0,137.0,0.745913,156.998
9785,2016,08,25,08:00:00,63.0,85.0,0.0,0.0
9786,2016,08,25,09:00:00,75.0,122.0,4.2351,123.587
9787,2016,08,25,09:00:00,45.0,73.0,13.1596,0.0
9788,2016,08,25,10:00:00,73.0,71.0,15.5168,56.677
9789,2016,08,25,10:00:00,70.0,106.0,30.1189,0.0
9790,2016,08,25,11:00:00,48.0,71.0,24.1083,44.5262
9791,2016,08,25,11:00:00,45.0,70.0,53.8207,0.0
9792,2016,08,25,12:00:00,48.0,85.0,26.4417,56.0054
9793,2016,08,25,12:00:00,45.0,69.0,64.8286,0.0
9794,2016,08,25,13:00:00,52.0,99.0,24.8005,50.9592
9795,2016,08,25,13:00:00,54.0,106.0,76.4554,0.0
9796,2016,08,25,14:00:00,43.0,69.0,30.0536,42.7436
9797,2016,08,25,14:00:00,37.0,45.0,68.4814,0.0
9798,2016,08,25,15:00:00,37.0,65.0,30.5913,45.1157
9799,2016,08,25,15:00:00,33.0,65.0,83.3553,0.0
9800,2016,08,25,16:00:00,34.0,67.0,0.0,51.9186
9801,2016,08,25,16:00:00,36.0,58.0,95.7254,0.0
9802,2016,08,25,17:00:00,31.0,43.0,0.0,67.1407
9803,2016,08,25,17:00:00,35.0,51.0,54.0517,0.0
9804,2016,08,25,18:00:00,24.0,57.0,14.0539,55.8407
9805,2016,08,25,18:00:00,28.0,45.0,46.2264,0.0
9806,2016,08,25,19:00:00,27.0,84.0,2.6149,94.3046
9807,2016,08,25,19:00:00,25.0,58.0,31.3125,0.0
9808,2016,08,25,20:00:00,35.0,75.0,2.87344,72.7098
9809,2016,08,25,20:00:00,22.0,33.0,26.066,0.0
9810,2016,08,25,21:00:00,35.0,58.0,4.48044,58.7455
9811,2016,08,25,21:00:00,16.0,21.0,23.4349,0.0
9812,2016,08,25,22:00:00,26.0,48.0,4.93494,50.3174
9813,2016,08,25,22:00:00,23.0,33.0,15.9435,0.0
9814,2016,08,25,23:00:00,30.0,47.0,4.31902,37.7042
9815,2016,08,25,23:00:00,24.0,29.0,5.49375,0.0
9816,2016,08,26,00:00:00,32.0,53.0,4.52131,32.8579
9817,2016,08,26,00:00:00,22.0,21.0,3.3904199999999998,0.0
9818,2016,08,26,01:00:00,36.0,46.0,8.89638,18.0921
9819,2016,08,26,01:00:00,15.0,20.0,16.2636,0.0
9820,2016,08,26,02:00:00,23.0,23.0,15.1777,10.572000000000001
9821,2016,08,26,02:00:00,15.0,8.0,11.4781,0.0
9822,2016,08,26,03:00:00,18.0,21.0,10.1663,20.435
9823,2016,08,26,03:00:00,22.0,37.0,4.66222,0.0
9824,2016,08,26,04:00:00,16.0,28.0,8.314039999999999,19.4865
9825,2016,08,26,04:00:00,22.0,25.0,1.64583,0.0
9826,2016,08,26,05:00:00,22.0,24.0,5.67911,26.0252
9827,2016,08,26,05:00:00,25.0,33.0,0.530278,0.0
9828,2016,08,26,06:00:00,24.0,48.0,1.02034,64.3581
9829,2016,08,26,06:00:00,20.0,21.0,0.0,0.0
9830,2016,08,26,07:00:00,38.0,49.0,0.575179,80.1531
9831,2016,08,26,07:00:00,26.0,23.0,0.0,0.0
9832,2016,08,26,08:00:00,37.0,58.0,1.2747,95.6793
9833,2016,08,26,08:00:00,30.0,42.0,0.137639,0.0
9834,2016,08,26,09:00:00,48.0,83.0,4.8000300000000005,88.9241
9835,2016,08,26,09:00:00,46.0,61.0,9.58305,0.0
9836,2016,08,26,10:00:00,48.0,79.0,16.576,72.2889
9837,2016,08,26,10:00:00,43.0,44.0,24.5717,0.0
9838,2016,08,26,11:00:00,56.0,69.0,33.0278,50.8822
9839,2016,08,26,11:00:00,42.0,53.0,39.8413,0.0
9840,2016,08,26,12:00:00,45.0,77.0,38.8626,50.9989
9841,2016,08,26,12:00:00,23.0,45.0,37.4093,0.0
9842,2016,08,26,13:00:00,56.0,57.0,21.6039,42.6348
9843,2016,08,26,13:00:00,23.0,43.0,22.0271,0.0
9844,2016,08,26,14:00:00,36.0,70.0,22.3031,59.7017
9845,2016,08,26,14:00:00,19.0,27.0,33.4372,0.0
9846,2016,08,26,15:00:00,47.0,90.0,20.9005,79.036
9847,2016,08,26,16:00:00,55.0,109.0,16.6894,100.491
9848,2016,08,26,16:00:00,27.0,57.0,23.5572,0.0
9849,2016,08,26,17:00:00,54.0,91.0,3.9681300000000004,108.949
9850,2016,08,26,17:00:00,44.0,52.0,7.013610000000001,0.0
9851,2016,08,26,18:00:00,55.0,48.0,2.91433,65.9252
9852,2016,08,26,18:00:00,41.0,39.0,1.84792,0.0
9853,2016,08,26,19:00:00,23.0,67.0,0.686746,104.927
9854,2016,08,26,19:00:00,39.0,30.0,0.0,0.0
9855,2016,08,26,20:00:00,44.0,53.0,0.464883,105.324
9856,2016,08,26,20:00:00,19.0,32.0,0.0,0.0
9857,2016,08,26,21:00:00,45.0,52.0,0.014296600000000001,99.6217
9858,2016,08,26,21:00:00,29.0,22.0,0.0,0.0
9859,2016,08,26,22:00:00,44.0,48.0,0.0072201999999999995,102.762
9860,2016,08,26,22:00:00,20.0,22.0,0.0,0.0
9861,2016,08,26,23:00:00,44.0,42.0,0.0846173,72.8106
9862,2016,08,26,23:00:00,15.0,17.0,0.0,0.0
9863,2016,08,27,00:00:00,41.0,45.0,0.084134,84.7366
9864,2016,08,27,00:00:00,18.0,15.0,0.0,0.0
9865,2016,08,27,01:00:00,38.0,46.0,0.0,63.8987
9866,2016,08,27,01:00:00,19.0,18.0,0.0,0.0
9867,2016,08,27,02:00:00,47.0,32.0,0.125566,47.5953
9868,2016,08,27,02:00:00,21.0,18.0,0.317917,0.0
9869,2016,08,27,03:00:00,34.0,36.0,0.150226,34.433
9870,2016,08,27,03:00:00,13.0,0.0,7.57555,0.0
9871,2016,08,27,04:00:00,30.0,32.0,0.365293,36.9535
9872,2016,08,27,04:00:00,20.0,6.0,2.93181,0.0
9873,2016,08,27,05:00:00,9.0,11.0,2.64305,0.0
9874,2016,08,27,06:00:00,18.0,43.0,0.43474799999999997,78.8763
9875,2016,08,27,06:00:00,11.0,16.0,0.0,0.0
9876,2016,08,27,07:00:00,35.0,57.0,0.571815,90.1643
9877,2016,08,27,07:00:00,11.0,16.0,0.0,0.0
9878,2016,08,27,08:00:00,52.0,61.0,1.93911,112.185
9879,2016,08,27,08:00:00,22.0,30.0,0.440417,0.0
9880,2016,08,27,09:00:00,54.0,73.0,7.48614,87.7944
9881,2016,08,27,09:00:00,23.0,36.0,11.876,0.0
9882,2016,08,27,10:00:00,40.0,81.0,15.4883,85.8631
9883,2016,08,27,10:00:00,28.0,34.0,26.9799,0.0
9884,2016,08,27,11:00:00,68.0,46.0,28.8663,51.2234
9885,2016,08,27,11:00:00,54.0,57.0,41.0851,0.0
9886,2016,08,27,12:00:00,39.0,49.0,39.1157,39.2797
